id,date,cluster_id,genotype_name,species,site,rack,qty,reason,user_email,comment
3dd133a8-8241-4b8f-92f4-0a9b8ffad65c,3/31/25 15:32,21dbc92f-7f9a-4c5f-8bdc-9791e3aa9cd3,OF1041,OF,Mote Islamorada,R84,-1,other,bterry@mote.org,other
cbd6e9b1-2b30-41bb-86b7-7b7c8a7bb546,3/31/25 12:34,175b56d8-8253-44f0-8a3e-f1244988568e,AC0,AC,Mote Islamorada,R1020,5,Transfer,pmcmahon@mote.org,external_transfer_to_G14
9a8a452c-8629-42c4-887b-a8d0fd62116d,3/31/25 12:32,11989275-2abd-4b97-bc2d-0679909cce28,AC0,AC,Mote Islamorada,R1021,5,Transfer,pmcmahon@mote.org,transfer_to_G14
617872ef-47bf-4f70-897b-77600c6f619a_75d8564e-2d50-4908-b2f4-4629be7ed7cc,3/31/25 11:33,75d8564e-2d50-4908-b2f4-4629be7ed7cc,SB53,SB,Mote Islamorada,R310,-34,Move Out,mrose@mote.org,
414cbbe6-eddd-4196-864c-bc3cf64a1735,3/30/25 15:53,fce29faa-dcf8-4690-8254-583256cc59ef,MC116,MC,Mote Islamorada,R121,-1,other,jballard@mote.org,other
9aae72b3-729e-4c83-95bc-ab1c20b257f3,3/30/25 15:52,569b72bc-237d-45e0-907d-b1f456945c61,SI245,INTERSEPTA,Mote Islamorada,R259,-1,other,jballard@mote.org,other
d46e1c7e-0399-4e43-b880-634cbefbc332,3/30/25 15:52,3ffb2a8d-755e-453b-9247-8b3e868a1201,CN40,CN,Mote Islamorada,R69,-1,other,jballard@mote.org,other
cb4f74a8-d376-41c5-af69-47015ae788f7,3/30/25 15:51,09c8ff56-7d07-4ce5-a843-c8389e79ffe7,OF933,OF,Mote Islamorada,R31,-1,other,jballard@mote.org,other
6b6f908c-5737-45e2-a1ec-1c1818d99f2e,3/30/25 15:51,31332d71-ceef-4546-8103-6181d43cd0d6,OF953,OF,Mote Islamorada,R114,-1,other,jballard@mote.org,other
8e47622a-854e-488c-b585-ec83f2d61a9a,3/30/25 15:48,c9987460-6605-4fe3-bcf3-796809e76844,DL5,DL,Mote Islamorada,R48,-1,other,jballard@mote.org,other
59d0f062-5665-44cd-8486-3be7df053533,3/30/25 15:47,6d7cdfb7-0583-4711-927d-974614ae71ae,SR222,RADIANS,Mote Islamorada,R143,-1,other,jballard@mote.org,other
21db4952-25a3-413c-8785-320038c27cb9,3/30/25 15:47,3e0893b5-89a5-47b8-b34c-db1abdb1d32e,CN36,CN,Mote Islamorada,R282,-1,other,jballard@mote.org,other
e1a6f8ac-a2cb-4bc4-878f-ef10b269e9db,3/30/25 15:45,7a40fe64-b007-4dd5-abef-8af71d1f830d,AP29,AP,Mote Islamorada,R289,-4,Transfer,jballard@mote.org,transfer_from_G14
33d33a9c-69f9-4846-aa54-96f07a8d8209,3/30/25 15:44,78a7f3a9-bb27-4914-9292-3030f7da51cd,AP29,AP,Mote Islamorada,R39,4,Transfer,jballard@mote.org,transfer_to_Unassigned
07d699b4-bb02-4ac4-8dce-61debcd9a176,3/30/25 15:28,9991b5ab-b7ef-4fac-9f1f-a85a7b01627b,AP38,AP,Mote Key Largo,R29,-2,other,klogan@mote.org,other
d9ceebfa-0c26-42ef-b25d-de62556018b4,3/30/25 15:06,c76c88bc-9189-4378-ad24-e4a9cebd2296,AP42,AP,Mote Key Largo,R319,-1,other,klogan@mote.org,other
c551d416-dbfd-4e58-b64b-0051d2a34360,3/30/25 13:38,0ea60ff3-2ce9-4655-aae1-c05491210514,AP124,AP,Mote Key Largo,R33,12,fragging,klogan@mote.org,fragging
e36c6be6-c875-40f8-9b4c-5cea931e94d4,3/30/25 13:20,76af03ee-e462-419f-92d9-76f8f4e429b6,AP124,AP,Mote Key Largo,R197,-3,fragging,klogan@mote.org,fragging
91bb3b36-0c49-457b-a0db-ee0a69574a72,3/30/25 13:08,b5cc5bb3-11b4-4be7-afd4-2cab638f9790,AP99,AP,Mote Key Largo,R231,21,fragging,klogan@mote.org,fragging
1669a7df-44cc-4553-bfa2-680278f00807,3/30/25 13:05,768b896f-eb7a-4d15-a423-366cac6e0c4e,AP99,AP,Mote Key Largo,R265,-1,fragging,klogan@mote.org,fragging
a9556ae9-9dbc-4682-82b4-c65defd82955,3/30/25 12:50,66019879-d13d-40e3-9f11-66fd986d6efa,AP39,AP,Mote Key Largo,R50,7,,klogan@mote.org,
8c742c84-8610-4b70-96b3-53a5579e54f4,3/30/25 12:50,a84ce408-6572-4d82-ba0a-3addfcefd16b,AP39,AP,Mote Key Largo,R231,-6,merge,klogan@mote.org,
785eeb5b-23f6-4fa0-9f64-e0d9be094cc1,3/30/25 12:50,72ba7e2d-1165-40d7-b364-666628b15fd7,AP39,AP,Mote Key Largo,R231,-1,merge,klogan@mote.org,
387f42a1-6399-4a7f-bd88-5d2d61b5f438,3/30/25 12:44,768b896f-eb7a-4d15-a423-366cac6e0c4e,AP99,AP,Mote Key Largo,R265,-4,fragging,klogan@mote.org,fragging
dcfdddc9-df05-44bf-9935-e46220c7434d,3/30/25 12:39,a0642529-4666-433c-b3eb-cae59f240c1d,AP110,AP,Mote Key Largo,R406,3,fragging,klogan@mote.org,fragging
a83e4923-4a84-4a56-b5c0-10c1ec6d4224,3/30/25 12:33,63e02c0e-6835-4d57-bfd9-f1f6e23b3a08,AP110,AP,Mote Key Largo,R389,14,fragging,klogan@mote.org,fragging
be4a3e32-2640-40d0-b747-24d8079f8376,3/30/25 12:33,63e02c0e-6835-4d57-bfd9-f1f6e23b3a08,AP110,AP,Mote Key Largo,R389,-1,correction,klogan@mote.org,correction
89860e10-0791-407e-abfa-e47ed1abdd9d,3/30/25 12:23,c81fe5df-429f-4f05-885f-fe1a376aee1f,OF979,OF,Mote Islamorada,R242,-1,other,jballard@mote.org,other
edc15586-2026-4d7a-82c3-7735f0211a34,3/30/25 12:19,3b2c3511-a06b-4514-a026-5c5e3d5f2d97,AP110,AP,Mote Key Largo,R74,-1,fragging,klogan@mote.org,fragging
0aaf0520-036a-49dd-ab9c-e47caf24e848,3/30/25 12:18,74644207-54a2-4d06-8d36-a4c246ea3629,AP110,AP,Mote Key Largo,R120,-1,fragging,klogan@mote.org,fragging
bb6d0b22-f1c5-4f34-bb9b-36c9d00aa47b,3/30/25 12:17,1ecec72b-514d-402a-bf07-381ee4276c63,AP110,AP,Mote Key Largo,R175,-2,fragging,klogan@mote.org,fragging
d70719d5-d8c4-4745-bb6e-01fab170b6cf,3/30/25 12:12,dd96b6bd-4da2-4fec-a3c3-fd6e6f3564bd,AP26,AP,Mote Key Largo,R396,2,fragging,klogan@mote.org,fragging
095c5cb1-1fe0-4086-a2e2-94dff1c3a923,3/30/25 12:10,cac6afc6-1f27-4cc3-a96f-9823ffad3d8f,AP26,AP,Mote Key Largo,R167,20,fragging,klogan@mote.org,fragging
1e8bcf7b-a92d-4aea-b47b-a8e353e276c4,3/30/25 11:46,5a71bb6b-d333-4fad-9aae-7be0eea4a545,AP26,AP,Mote Key Largo,R179,-3,fragging,klogan@mote.org,fragging
ea6f2d52-35d6-4b31-8353-0eda05255e1d,3/30/25 11:45,a9ab9f71-0c08-445c-a484-9a076c18dc52,AP26,AP,Mote Key Largo,R148,-2,fragging,klogan@mote.org,fragging
d30d218f-0bd8-4404-b4e9-7feea8822c4d,3/30/25 11:13,df43c62f-38bb-411d-8fb6-7d955d6682e8,AP24,AP,Mote Key Largo,R35,-2,other,klogan@mote.org,other
d0922686-6313-4717-af1b-315b20dfac86,3/30/25 11:09,e5f4a873-1a8d-4627-b0d8-f968e59ce0e7,AP22,AP,Mote Key Largo,R202,2,correction,klogan@mote.org,correction
e2bb90bf-c1a4-442d-b89f-167d1608736b,3/30/25 11:05,e5f4a873-1a8d-4627-b0d8-f968e59ce0e7,AP22,AP,Mote Key Largo,R202,-2,correction,klogan@mote.org,correction
028a7f6c-77d6-47c9-a5c3-f2af1c404122,3/30/25 11:01,f7bd5ffc-32a8-4e62-85db-82ee646e616a,AP41,AP,Mote Key Largo,R88,-1,other,klogan@mote.org,other
651bef8d-7dfc-4792-b18d-a0994a335d51,3/30/25 11:00,e14fa62e-4cdd-4660-86f9-b6f5bef68128,AP1,AP,Mote Key Largo,R138,-9,other,klogan@mote.org,other
800405f1-b397-496d-9425-bd490ca46037,3/30/25 10:56,0a9efd6f-dbf1-4c50-867f-c30b9c5787dd,AP383,AP,Mote Key Largo,R2,-3,correction,klogan@mote.org,correction
6fe1b2cd-f957-41cd-9489-cf9418a3c0a6,3/30/25 10:06,8bbd280d-38da-4237-99af-af0220e6d7eb,AP4,AP,Mote Key Largo,R200,-2,other,klogan@mote.org,other
7d62c8e4-0262-44c9-84e7-5bfe6dc425e5,3/30/25 10:06,7507b3d9-7614-40e3-8ac3-1845f1af7378,AP7,AP,Mote Key Largo,R263,-2,other,klogan@mote.org,other
781cea96-f45f-4c9f-9d3f-fa818c1aec86,3/30/25 10:04,3ba91806-4b5b-474a-93f7-451a36d1f6f1,AP135,AP,Mote Key Largo,R350,-1,other,klogan@mote.org,other
6433e58b-4f4f-4b3d-8a24-bfcff06d411a,3/30/25 10:03,32b62a21-280c-4524-aaac-e269ea74bcd0,AP4,AP,Mote Key Largo,R364,-1,other,klogan@mote.org,other
3ae4b807-da2f-4259-a28a-3e5544119703,3/30/25 9:53,bdff049f-8027-4a39-baae-e769239b26c0,AP37,AP,Mote Key Largo,R55,-1,other,klogan@mote.org,other
c9c23cb1-c882-4140-aad7-9fcb4ea76a77,3/30/25 9:51,0266e153-cae7-4985-a604-212fd0fbe273,AP14,AP,Mote Key Largo,R383,-2,other,klogan@mote.org,other
7e502d65-8273-46ef-bdd6-e08dd15ea09f,3/30/25 9:51,fe7496a1-f5d7-4828-8c33-a4808da79c99,AP41,AP,Mote Key Largo,R14,-1,other,klogan@mote.org,other
4be01632-f18e-48a6-b7ac-329bd13a50e1,3/30/25 9:51,719c17d5-dcc3-4259-97c3-cb4b82d23c78,AP146,AP,Mote Key Largo,R14,-1,other,klogan@mote.org,other
4b0dfd46-f199-47bf-b4c1-766a59dd0754,3/30/25 9:35,f7de417f-bdf5-4365-94f5-039958e3cf38,AP37,AP,Mote Key Largo,R269,-1,other,klogan@mote.org,other
ba953f42-0afe-43a2-9c09-a70a68bb3b23,3/30/25 9:34,43243c91-94a0-4aa8-bf0d-d8d52225d48c,AP41,AP,Mote Key Largo,R182,-6,other,klogan@mote.org,other
49f69ee1-7c7a-4f08-9e70-fe5848b4990a,3/29/25 15:41,f8861a1f-5940-41a9-a41c-2c0d82d6c8ec,AP126,AP,Mote Key Largo,R404,11,fragging,klogan@mote.org,fragging
4e21a009-8e86-4073-afa9-f957f4f72a7d,3/29/25 15:41,a80cdfec-3617-44cb-884d-e19b27348103,AP378,AP,Mote Key Largo,R404,28,fragging,klogan@mote.org,fragging
8ae58278-fc28-4836-923b-0ec78baa5bb3,3/29/25 15:31,61f26150-e8f8-4a59-8afa-2567abd63dc1,AP378,AP,Mote Key Largo,R214,-2,fragging,klogan@mote.org,fragging
09e9aa55-bb41-4944-a145-2f3d51125500,3/29/25 15:22,61f26150-e8f8-4a59-8afa-2567abd63dc1,AP378,AP,Mote Key Largo,R214,-4,fragging,klogan@mote.org,fragging
d9124fa1-b990-41a6-969f-f421f98036fa,3/29/25 15:16,93c29cb3-2b65-468e-85cf-a7314b523873,AC2637,AC,Mote Key Largo,R1047,1,,pmcmahon@mote.org,
b601df66-896f-4e56-9a2d-05530d737af6,3/29/25 15:16,c4da7214-6f1e-4a34-b990-c23adad0f8db,AC2637,AC,Mote Key Largo,R1048,-1,merge,pmcmahon@mote.org,
a4985f30-2307-4bdd-bf3b-8a3a5bed6b71,3/29/25 15:16,7a1f687e-1bad-46e2-8eeb-ab11ebd9f68c,AC2640,AC,Mote Key Largo,R1047,1,,pmcmahon@mote.org,
7a0ddb33-8b6a-4360-a2ea-081a917858cb,3/29/25 15:16,d88d7906-cd73-4c81-aa23-716b9abcfb06,AC2640,AC,Mote Key Largo,R1048,-1,merge,pmcmahon@mote.org,
af9e9e0e-4e78-416f-8bdd-19cf16003fb4,3/29/25 15:16,58c28592-da9e-4049-9dc9-6d3385fa818c,AC2928,AC,Mote Key Largo,R1047,1,,pmcmahon@mote.org,
0b6acfd5-ac55-4e6f-8820-8bdd1d806b3a,3/29/25 15:16,88a09285-df40-4073-9218-f9b53dd8d14b,AC2928,AC,Mote Key Largo,R1048,-1,merge,pmcmahon@mote.org,
6d558f9b-4b53-473b-a653-8c64b611d5dc,3/29/25 15:15,47761fab-f520-4062-b71b-c324aa9b4915,AC2632,AC,Mote Key Largo,R1046,1,,pmcmahon@mote.org,
277ef10d-b061-4fee-8714-97dc8c126e7f,3/29/25 15:15,a0bc2195-d417-4aab-b7df-35946fc54a24,AC2632,AC,Mote Key Largo,R1048,-1,merge,pmcmahon@mote.org,
b483c016-5f4e-4729-af9f-4e0e9bed6a97,3/29/25 15:15,0e8eab91-16fd-4306-92e4-2e33b5ac8292,AC2628,AC,Mote Key Largo,R1046,1,,pmcmahon@mote.org,
8ba0336b-6b19-417e-86f1-9b68544d540a,3/29/25 15:15,cb4999e9-b30b-420b-9afd-7e3f31d7914c,AC2628,AC,Mote Key Largo,R1051,-1,merge,pmcmahon@mote.org,
3ee4d74b-7fd6-42d3-8626-b46b15f03d58,3/29/25 15:14,cddfd552-a4cd-4fae-9077-d8e2b02111ba,AC2941,AC,Mote Key Largo,R1048,1,,pmcmahon@mote.org,
5c5aaf7f-4f91-4131-a658-503b2be5d686,3/29/25 15:14,b2ad0140-3638-4744-b690-f69b6f317539,AC2941,AC,Mote Key Largo,R1046,-1,merge,pmcmahon@mote.org,
1cf399e3-5e73-434f-b3dd-dfe836dadd57,3/29/25 15:14,b665aff7-e153-4741-862f-73d964c9a210,AC2942,AC,Mote Key Largo,R1048,1,,pmcmahon@mote.org,
9fe1fa09-5cd9-4984-8714-cf517948c5d6,3/29/25 15:14,4eec1857-9a71-4ac5-b02d-2600a237420e,AC2942,AC,Mote Key Largo,R1046,-1,merge,pmcmahon@mote.org,
33afe3bf-0664-49cd-b9d2-8db339351081,3/29/25 15:13,d301432d-822c-439a-a0c9-fca30e7b85e8,AC2580,AC,Mote Key Largo,R1046,1,,pmcmahon@mote.org,
911474ed-b429-4fec-b160-b4272b1df97b,3/29/25 15:13,7303b644-843b-41a3-aac0-81876d53752b,AC2580,AC,Mote Key Largo,R1047,-1,merge,pmcmahon@mote.org,
8363883f-8110-46c9-99ca-28d1f7cfb25e,3/29/25 15:13,6e7a9669-f53e-47b6-9a09-ba155e3cc19a,AC2582,AC,Mote Key Largo,R1046,1,,pmcmahon@mote.org,
402b01c3-db88-4bdf-aa4a-02f300064058,3/29/25 15:13,76eb6a26-9614-429a-8909-af575bd08228,AC2582,AC,Mote Key Largo,R1047,-1,merge,pmcmahon@mote.org,
d38b419f-540d-4cf6-801c-88643f857152,3/29/25 15:13,ab19acff-1c4b-4eb3-905c-b5a01da82d37,AC2611,AC,Mote Key Largo,R1046,1,,pmcmahon@mote.org,
